title,description,date,category,country
Lundi de Paques,Lundi de Pâques,1972-04-03,Public,France
Fete du Travail,Fête du Travail,1972-05-01,Public,France
Ascension,Ascension,1972-05-11,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1972-05-22,Public,France
Fete nationale,Fête nationale,1972-07-14,Public,France
Assomption,Assomption,1972-08-15,Public,France
Toussaint,Toussaint,1972-11-01,Public,France
Armistice 1918,Armistice 1918,1972-11-11,Public,France
Noel,Noël,1972-12-25,Public,France
Jour de l'an,Jour de l'an,1973-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1973-04-23,Public,France
Fete du Travail,Fête du Travail,1973-05-01,Public,France
Ascension,Ascension,1973-05-31,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1973-06-11,Public,France
Fete nationale,Fête nationale,1973-07-14,Public,France
Assomption,Assomption,1973-08-15,Public,France
Toussaint,Toussaint,1973-11-01,Public,France
Armistice 1918,Armistice 1918,1973-11-11,Public,France
Noel,Noël,1973-12-25,Public,France
Jour de l'an,Jour de l'an,1974-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1974-04-15,Public,France
Fete du Travail,Fête du Travail,1974-05-01,Public,France
Ascension,Ascension,1974-05-23,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1974-06-03,Public,France
Fete nationale,Fête nationale,1974-07-14,Public,France
Assomption,Assomption,1974-08-15,Public,France
Toussaint,Toussaint,1974-11-01,Public,France
Armistice 1918,Armistice 1918,1974-11-11,Public,France
Noel,Noël,1974-12-25,Public,France
Jour de l'an,Jour de l'an,1975-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1975-03-31,Public,France
Fete du Travail,Fête du Travail,1975-05-01,Public,France
Ascension,Ascension,1975-05-08,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1975-05-19,Public,France
Fete nationale,Fête nationale,1975-07-14,Public,France
Assomption,Assomption,1975-08-15,Public,France
Toussaint,Toussaint,1975-11-01,Public,France
Armistice 1918,Armistice 1918,1975-11-11,Public,France
Noel,Noël,1975-12-25,Public,France
Jour de l'an,Jour de l'an,1976-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1976-04-19,Public,France
Fete du Travail,Fête du Travail,1976-05-01,Public,France
Ascension,Ascension,1976-05-27,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1976-06-07,Public,France
Fete nationale,Fête nationale,1976-07-14,Public,France
Assomption,Assomption,1976-08-15,Public,France
Toussaint,Toussaint,1976-11-01,Public,France
Armistice 1918,Armistice 1918,1976-11-11,Public,France
Noel,Noël,1976-12-25,Public,France
Jour de l'an,Jour de l'an,1977-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1977-04-11,Public,France
Fete du Travail,Fête du Travail,1977-05-01,Public,France
Ascension,Ascension,1977-05-19,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1977-05-30,Public,France
Fete nationale,Fête nationale,1977-07-14,Public,France
Assomption,Assomption,1977-08-15,Public,France
Toussaint,Toussaint,1977-11-01,Public,France
Armistice 1918,Armistice 1918,1977-11-11,Public,France
Noel,Noël,1977-12-25,Public,France
Jour de l'an,Jour de l'an,1978-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1978-03-27,Public,France
Fete du Travail,Fête du Travail,1978-05-01,Public,France
Ascension,Ascension,1978-05-04,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1978-05-15,Public,France
Fete nationale,Fête nationale,1978-07-14,Public,France
Assomption,Assomption,1978-08-15,Public,France
Toussaint,Toussaint,1978-11-01,Public,France
Armistice 1918,Armistice 1918,1978-11-11,Public,France
Noel,Noël,1978-12-25,Public,France
Jour de l'an,Jour de l'an,1979-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1979-04-16,Public,France
Fete du Travail,Fête du Travail,1979-05-01,Public,France
Ascension,Ascension,1979-05-24,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1979-06-04,Public,France
Fete nationale,Fête nationale,1979-07-14,Public,France
Assomption,Assomption,1979-08-15,Public,France
Toussaint,Toussaint,1979-11-01,Public,France
Armistice 1918,Armistice 1918,1979-11-11,Public,France
Noel,Noël,1979-12-25,Public,France
Jour de l'an,Jour de l'an,1980-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1980-04-07,Public,France
Fete du Travail,Fête du Travail,1980-05-01,Public,France
Ascension,Ascension,1980-05-15,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1980-05-26,Public,France
Fete nationale,Fête nationale,1980-07-14,Public,France
Assomption,Assomption,1980-08-15,Public,France
Toussaint,Toussaint,1980-11-01,Public,France
Armistice 1918,Armistice 1918,1980-11-11,Public,France
Noel,Noël,1980-12-25,Public,France
Jour de l'an,Jour de l'an,1981-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1981-04-20,Public,France
Fete du Travail,Fête du Travail,1981-05-01,Public,France
Ascension,Ascension,1981-05-28,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1981-06-08,Public,France
Fete nationale,Fête nationale,1981-07-14,Public,France
Assomption,Assomption,1981-08-15,Public,France
Toussaint,Toussaint,1981-11-01,Public,France
Armistice 1918,Armistice 1918,1981-11-11,Public,France
Noel,Noël,1981-12-25,Public,France
Jour de l'an,Jour de l'an,1982-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1982-04-12,Public,France
Fete du Travail,Fête du Travail,1982-05-01,Public,France
Armistice 1945,Armistice 1945,1982-05-08,Public,France
Ascension,Ascension,1982-05-20,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1982-05-31,Public,France
Fete nationale,Fête nationale,1982-07-14,Public,France
Assomption,Assomption,1982-08-15,Public,France
Toussaint,Toussaint,1982-11-01,Public,France
Armistice 1918,Armistice 1918,1982-11-11,Public,France
Noel,Noël,1982-12-25,Public,France
Jour de l'an,Jour de l'an,1983-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1983-04-04,Public,France
Fete du Travail,Fête du Travail,1983-05-01,Public,France
Armistice 1945,Armistice 1945,1983-05-08,Public,France
Ascension,Ascension,1983-05-12,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1983-05-23,Public,France
Fete nationale,Fête nationale,1983-07-14,Public,France
Assomption,Assomption,1983-08-15,Public,France
Toussaint,Toussaint,1983-11-01,Public,France
Armistice 1918,Armistice 1918,1983-11-11,Public,France
Noel,Noël,1983-12-25,Public,France
Jour de l'an,Jour de l'an,1984-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1984-04-23,Public,France
Fete du Travail,Fête du Travail,1984-05-01,Public,France
Armistice 1945,Armistice 1945,1984-05-08,Public,France
Ascension,Ascension,1984-05-31,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1984-06-11,Public,France
Fete nationale,Fête nationale,1984-07-14,Public,France
Assomption,Assomption,1984-08-15,Public,France
Toussaint,Toussaint,1984-11-01,Public,France
Armistice 1918,Armistice 1918,1984-11-11,Public,France
Noel,Noël,1984-12-25,Public,France
Jour de l'an,Jour de l'an,1985-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1985-04-08,Public,France
Fete du Travail,Fête du Travail,1985-05-01,Public,France
Armistice 1945,Armistice 1945,1985-05-08,Public,France
Ascension,Ascension,1985-05-16,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1985-05-27,Public,France
Fete nationale,Fête nationale,1985-07-14,Public,France
Assomption,Assomption,1985-08-15,Public,France
Toussaint,Toussaint,1985-11-01,Public,France
Armistice 1918,Armistice 1918,1985-11-11,Public,France
Noel,Noël,1985-12-25,Public,France
Jour de l'an,Jour de l'an,1986-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1986-03-31,Public,France
Fete du Travail,Fête du Travail,1986-05-01,Public,France
"Ascension, Armistice 1945","Ascension, Armistice 1945",1986-05-08,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1986-05-19,Public,France
Fete nationale,Fête nationale,1986-07-14,Public,France
Assomption,Assomption,1986-08-15,Public,France
Toussaint,Toussaint,1986-11-01,Public,France
Armistice 1918,Armistice 1918,1986-11-11,Public,France
Noel,Noël,1986-12-25,Public,France
Jour de l'an,Jour de l'an,1987-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1987-04-20,Public,France
Fete du Travail,Fête du Travail,1987-05-01,Public,France
Armistice 1945,Armistice 1945,1987-05-08,Public,France
Ascension,Ascension,1987-05-28,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1987-06-08,Public,France
Fete nationale,Fête nationale,1987-07-14,Public,France
Assomption,Assomption,1987-08-15,Public,France
Toussaint,Toussaint,1987-11-01,Public,France
Armistice 1918,Armistice 1918,1987-11-11,Public,France
Noel,Noël,1987-12-25,Public,France
Jour de l'an,Jour de l'an,1988-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1988-04-04,Public,France
Fete du Travail,Fête du Travail,1988-05-01,Public,France
Armistice 1945,Armistice 1945,1988-05-08,Public,France
Ascension,Ascension,1988-05-12,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1988-05-23,Public,France
Fete nationale,Fête nationale,1988-07-14,Public,France
Assomption,Assomption,1988-08-15,Public,France
Toussaint,Toussaint,1988-11-01,Public,France
Armistice 1918,Armistice 1918,1988-11-11,Public,France
Noel,Noël,1988-12-25,Public,France
Jour de l'an,Jour de l'an,1989-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1989-03-27,Public,France
Fete du Travail,Fête du Travail,1989-05-01,Public,France
Ascension,Ascension,1989-05-04,Public,France
Armistice 1945,Armistice 1945,1989-05-08,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1989-05-15,Public,France
Fete nationale,Fête nationale,1989-07-14,Public,France
Assomption,Assomption,1989-08-15,Public,France
Toussaint,Toussaint,1989-11-01,Public,France
Armistice 1918,Armistice 1918,1989-11-11,Public,France
Noel,Noël,1989-12-25,Public,France
Jour de l'an,Jour de l'an,1990-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1990-04-16,Public,France
Fete du Travail,Fête du Travail,1990-05-01,Public,France
Armistice 1945,Armistice 1945,1990-05-08,Public,France
Ascension,Ascension,1990-05-24,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1990-06-04,Public,France
Fete nationale,Fête nationale,1990-07-14,Public,France
Assomption,Assomption,1990-08-15,Public,France
Toussaint,Toussaint,1990-11-01,Public,France
Armistice 1918,Armistice 1918,1990-11-11,Public,France
Noel,Noël,1990-12-25,Public,France
Jour de l'an,Jour de l'an,1991-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1991-04-01,Public,France
Fete du Travail,Fête du Travail,1991-05-01,Public,France
Armistice 1945,Armistice 1945,1991-05-08,Public,France
Ascension,Ascension,1991-05-09,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1991-05-20,Public,France
Fete nationale,Fête nationale,1991-07-14,Public,France
Assomption,Assomption,1991-08-15,Public,France
Toussaint,Toussaint,1991-11-01,Public,France
Armistice 1918,Armistice 1918,1991-11-11,Public,France
Noel,Noël,1991-12-25,Public,France
Jour de l'an,Jour de l'an,1992-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1992-04-20,Public,France
Fete du Travail,Fête du Travail,1992-05-01,Public,France
Armistice 1945,Armistice 1945,1992-05-08,Public,France
Ascension,Ascension,1992-05-28,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1992-06-08,Public,France
Fete nationale,Fête nationale,1992-07-14,Public,France
Assomption,Assomption,1992-08-15,Public,France
Toussaint,Toussaint,1992-11-01,Public,France
Armistice 1918,Armistice 1918,1992-11-11,Public,France
Noel,Noël,1992-12-25,Public,France
Jour de l'an,Jour de l'an,1993-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1993-04-12,Public,France
Fete du Travail,Fête du Travail,1993-05-01,Public,France
Armistice 1945,Armistice 1945,1993-05-08,Public,France
Ascension,Ascension,1993-05-20,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1993-05-31,Public,France
Fete nationale,Fête nationale,1993-07-14,Public,France
Assomption,Assomption,1993-08-15,Public,France
Toussaint,Toussaint,1993-11-01,Public,France
Armistice 1918,Armistice 1918,1993-11-11,Public,France
Noel,Noël,1993-12-25,Public,France
Jour de l'an,Jour de l'an,1994-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1994-04-04,Public,France
Fete du Travail,Fête du Travail,1994-05-01,Public,France
Armistice 1945,Armistice 1945,1994-05-08,Public,France
Ascension,Ascension,1994-05-12,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1994-05-23,Public,France
Fete nationale,Fête nationale,1994-07-14,Public,France
Assomption,Assomption,1994-08-15,Public,France
Toussaint,Toussaint,1994-11-01,Public,France
Armistice 1918,Armistice 1918,1994-11-11,Public,France
Noel,Noël,1994-12-25,Public,France
Jour de l'an,Jour de l'an,1995-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1995-04-17,Public,France
Fete du Travail,Fête du Travail,1995-05-01,Public,France
Armistice 1945,Armistice 1945,1995-05-08,Public,France
Ascension,Ascension,1995-05-25,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1995-06-05,Public,France
Fete nationale,Fête nationale,1995-07-14,Public,France
Assomption,Assomption,1995-08-15,Public,France
Toussaint,Toussaint,1995-11-01,Public,France
Armistice 1918,Armistice 1918,1995-11-11,Public,France
Noel,Noël,1995-12-25,Public,France
Jour de l'an,Jour de l'an,1996-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1996-04-08,Public,France
Fete du Travail,Fête du Travail,1996-05-01,Public,France
Armistice 1945,Armistice 1945,1996-05-08,Public,France
Ascension,Ascension,1996-05-16,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1996-05-27,Public,France
Fete nationale,Fête nationale,1996-07-14,Public,France
Assomption,Assomption,1996-08-15,Public,France
Toussaint,Toussaint,1996-11-01,Public,France
Armistice 1918,Armistice 1918,1996-11-11,Public,France
Noel,Noël,1996-12-25,Public,France
Jour de l'an,Jour de l'an,1997-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1997-03-31,Public,France
Fete du Travail,Fête du Travail,1997-05-01,Public,France
"Ascension, Armistice 1945","Ascension, Armistice 1945",1997-05-08,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1997-05-19,Public,France
Fete nationale,Fête nationale,1997-07-14,Public,France
Assomption,Assomption,1997-08-15,Public,France
Toussaint,Toussaint,1997-11-01,Public,France
Armistice 1918,Armistice 1918,1997-11-11,Public,France
Noel,Noël,1997-12-25,Public,France
Jour de l'an,Jour de l'an,1998-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1998-04-13,Public,France
Fete du Travail,Fête du Travail,1998-05-01,Public,France
Armistice 1945,Armistice 1945,1998-05-08,Public,France
Ascension,Ascension,1998-05-21,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1998-06-01,Public,France
Fete nationale,Fête nationale,1998-07-14,Public,France
Assomption,Assomption,1998-08-15,Public,France
Toussaint,Toussaint,1998-11-01,Public,France
Armistice 1918,Armistice 1918,1998-11-11,Public,France
Noel,Noël,1998-12-25,Public,France
Jour de l'an,Jour de l'an,1999-01-01,Public,France
Lundi de Paques,Lundi de Pâques,1999-04-05,Public,France
Fete du Travail,Fête du Travail,1999-05-01,Public,France
Armistice 1945,Armistice 1945,1999-05-08,Public,France
Ascension,Ascension,1999-05-13,Public,France
Lundi de Pentecote,Lundi de Pentecôte,1999-05-24,Public,France
Fete nationale,Fête nationale,1999-07-14,Public,France
Assomption,Assomption,1999-08-15,Public,France
Toussaint,Toussaint,1999-11-01,Public,France
Armistice 1918,Armistice 1918,1999-11-11,Public,France
Noel,Noël,1999-12-25,Public,France
Jour de l'an,Jour de l'an,2000-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2000-04-24,Public,France
Fete du Travail,Fête du Travail,2000-05-01,Public,France
Armistice 1945,Armistice 1945,2000-05-08,Public,France
Ascension,Ascension,2000-06-01,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2000-06-12,Public,France
Fete nationale,Fête nationale,2000-07-14,Public,France
Assomption,Assomption,2000-08-15,Public,France
Toussaint,Toussaint,2000-11-01,Public,France
Armistice 1918,Armistice 1918,2000-11-11,Public,France
Noel,Noël,2000-12-25,Public,France
Jour de l'an,Jour de l'an,2001-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2001-04-16,Public,France
Fete du Travail,Fête du Travail,2001-05-01,Public,France
Armistice 1945,Armistice 1945,2001-05-08,Public,France
Ascension,Ascension,2001-05-24,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2001-06-04,Public,France
Fete nationale,Fête nationale,2001-07-14,Public,France
Assomption,Assomption,2001-08-15,Public,France
Toussaint,Toussaint,2001-11-01,Public,France
Armistice 1918,Armistice 1918,2001-11-11,Public,France
Noel,Noël,2001-12-25,Public,France
Jour de l'an,Jour de l'an,2002-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2002-04-01,Public,France
Fete du Travail,Fête du Travail,2002-05-01,Public,France
Armistice 1945,Armistice 1945,2002-05-08,Public,France
Ascension,Ascension,2002-05-09,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2002-05-20,Public,France
Fete nationale,Fête nationale,2002-07-14,Public,France
Assomption,Assomption,2002-08-15,Public,France
Toussaint,Toussaint,2002-11-01,Public,France
Armistice 1918,Armistice 1918,2002-11-11,Public,France
Noel,Noël,2002-12-25,Public,France
Jour de l'an,Jour de l'an,2003-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2003-04-21,Public,France
Fete du Travail,Fête du Travail,2003-05-01,Public,France
Armistice 1945,Armistice 1945,2003-05-08,Public,France
Ascension,Ascension,2003-05-29,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2003-06-09,Public,France
Fete nationale,Fête nationale,2003-07-14,Public,France
Assomption,Assomption,2003-08-15,Public,France
Toussaint,Toussaint,2003-11-01,Public,France
Armistice 1918,Armistice 1918,2003-11-11,Public,France
Noel,Noël,2003-12-25,Public,France
Jour de l'an,Jour de l'an,2004-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2004-04-12,Public,France
Fete du Travail,Fête du Travail,2004-05-01,Public,France
Armistice 1945,Armistice 1945,2004-05-08,Public,France
Ascension,Ascension,2004-05-20,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2004-05-31,Public,France
Fete nationale,Fête nationale,2004-07-14,Public,France
Assomption,Assomption,2004-08-15,Public,France
Toussaint,Toussaint,2004-11-01,Public,France
Armistice 1918,Armistice 1918,2004-11-11,Public,France
Noel,Noël,2004-12-25,Public,France
Jour de l'an,Jour de l'an,2005-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2005-03-28,Public,France
Fete du Travail,Fête du Travail,2005-05-01,Public,France
Ascension,Ascension,2005-05-05,Public,France
Armistice 1945,Armistice 1945,2005-05-08,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2005-05-16,Public,France
Fete nationale,Fête nationale,2005-07-14,Public,France
Assomption,Assomption,2005-08-15,Public,France
Toussaint,Toussaint,2005-11-01,Public,France
Armistice 1918,Armistice 1918,2005-11-11,Public,France
Noel,Noël,2005-12-25,Public,France
Jour de l'an,Jour de l'an,2006-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2006-04-17,Public,France
Fete du Travail,Fête du Travail,2006-05-01,Public,France
Armistice 1945,Armistice 1945,2006-05-08,Public,France
Ascension,Ascension,2006-05-25,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2006-06-05,Public,France
Fete nationale,Fête nationale,2006-07-14,Public,France
Assomption,Assomption,2006-08-15,Public,France
Toussaint,Toussaint,2006-11-01,Public,France
Armistice 1918,Armistice 1918,2006-11-11,Public,France
Noel,Noël,2006-12-25,Public,France
Jour de l'an,Jour de l'an,2007-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2007-04-09,Public,France
Fete du Travail,Fête du Travail,2007-05-01,Public,France
Armistice 1945,Armistice 1945,2007-05-08,Public,France
Ascension,Ascension,2007-05-17,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2007-05-28,Public,France
Fete nationale,Fête nationale,2007-07-14,Public,France
Assomption,Assomption,2007-08-15,Public,France
Toussaint,Toussaint,2007-11-01,Public,France
Armistice 1918,Armistice 1918,2007-11-11,Public,France
Noel,Noël,2007-12-25,Public,France
Jour de l'an,Jour de l'an,2008-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2008-03-24,Public,France
"Ascension, Fete du Travail","Ascension, Fête du Travail",2008-05-01,Public,France
Armistice 1945,Armistice 1945,2008-05-08,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2008-05-12,Public,France
Fete nationale,Fête nationale,2008-07-14,Public,France
Assomption,Assomption,2008-08-15,Public,France
Toussaint,Toussaint,2008-11-01,Public,France
Armistice 1918,Armistice 1918,2008-11-11,Public,France
Noel,Noël,2008-12-25,Public,France
Jour de l'an,Jour de l'an,2009-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2009-04-13,Public,France
Fete du Travail,Fête du Travail,2009-05-01,Public,France
Armistice 1945,Armistice 1945,2009-05-08,Public,France
Ascension,Ascension,2009-05-21,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2009-06-01,Public,France
Fete nationale,Fête nationale,2009-07-14,Public,France
Assomption,Assomption,2009-08-15,Public,France
Toussaint,Toussaint,2009-11-01,Public,France
Armistice 1918,Armistice 1918,2009-11-11,Public,France
Noel,Noël,2009-12-25,Public,France
Jour de l'an,Jour de l'an,2010-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2010-04-05,Public,France
Fete du Travail,Fête du Travail,2010-05-01,Public,France
Armistice 1945,Armistice 1945,2010-05-08,Public,France
Ascension,Ascension,2010-05-13,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2010-05-24,Public,France
Fete nationale,Fête nationale,2010-07-14,Public,France
Assomption,Assomption,2010-08-15,Public,France
Toussaint,Toussaint,2010-11-01,Public,France
Armistice 1918,Armistice 1918,2010-11-11,Public,France
Noel,Noël,2010-12-25,Public,France
Jour de l'an,Jour de l'an,2011-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2011-04-25,Public,France
Fete du Travail,Fête du Travail,2011-05-01,Public,France
Armistice 1945,Armistice 1945,2011-05-08,Public,France
Ascension,Ascension,2011-06-02,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2011-06-13,Public,France
Fete nationale,Fête nationale,2011-07-14,Public,France
Assomption,Assomption,2011-08-15,Public,France
Toussaint,Toussaint,2011-11-01,Public,France
Armistice 1918,Armistice 1918,2011-11-11,Public,France
Noel,Noël,2011-12-25,Public,France
Jour de l'an,Jour de l'an,2012-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2012-04-09,Public,France
Fete du Travail,Fête du Travail,2012-05-01,Public,France
Armistice 1945,Armistice 1945,2012-05-08,Public,France
Ascension,Ascension,2012-05-17,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2012-05-28,Public,France
Fete nationale,Fête nationale,2012-07-14,Public,France
Assomption,Assomption,2012-08-15,Public,France
Toussaint,Toussaint,2012-11-01,Public,France
Armistice 1918,Armistice 1918,2012-11-11,Public,France
Noel,Noël,2012-12-25,Public,France
Jour de l'an,Jour de l'an,2013-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2013-04-01,Public,France
Fete du Travail,Fête du Travail,2013-05-01,Public,France
Armistice 1945,Armistice 1945,2013-05-08,Public,France
Ascension,Ascension,2013-05-09,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2013-05-20,Public,France
Fete nationale,Fête nationale,2013-07-14,Public,France
Assomption,Assomption,2013-08-15,Public,France
Toussaint,Toussaint,2013-11-01,Public,France
Armistice 1918,Armistice 1918,2013-11-11,Public,France
Noel,Noël,2013-12-25,Public,France
Jour de l'an,Jour de l'an,2014-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2014-04-21,Public,France
Fete du Travail,Fête du Travail,2014-05-01,Public,France
Armistice 1945,Armistice 1945,2014-05-08,Public,France
Ascension,Ascension,2014-05-29,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2014-06-09,Public,France
Fete nationale,Fête nationale,2014-07-14,Public,France
Assomption,Assomption,2014-08-15,Public,France
Toussaint,Toussaint,2014-11-01,Public,France
Armistice 1918,Armistice 1918,2014-11-11,Public,France
Noel,Noël,2014-12-25,Public,France
Jour de l'an,Jour de l'an,2015-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2015-04-06,Public,France
Fete du Travail,Fête du Travail,2015-05-01,Public,France
Armistice 1945,Armistice 1945,2015-05-08,Public,France
Ascension,Ascension,2015-05-14,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2015-05-25,Public,France
Fete nationale,Fête nationale,2015-07-14,Public,France
Assomption,Assomption,2015-08-15,Public,France
Toussaint,Toussaint,2015-11-01,Public,France
Armistice 1918,Armistice 1918,2015-11-11,Public,France
Noel,Noël,2015-12-25,Public,France
Jour de l'an,Jour de l'an,2016-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2016-03-28,Public,France
Fete du Travail,Fête du Travail,2016-05-01,Public,France
Ascension,Ascension,2016-05-05,Public,France
Armistice 1945,Armistice 1945,2016-05-08,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2016-05-16,Public,France
Fete nationale,Fête nationale,2016-07-14,Public,France
Assomption,Assomption,2016-08-15,Public,France
Toussaint,Toussaint,2016-11-01,Public,France
Armistice 1918,Armistice 1918,2016-11-11,Public,France
Noel,Noël,2016-12-25,Public,France
Jour de l'an,Jour de l'an,2017-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2017-04-17,Public,France
Fete du Travail,Fête du Travail,2017-05-01,Public,France
Armistice 1945,Armistice 1945,2017-05-08,Public,France
Ascension,Ascension,2017-05-25,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2017-06-05,Public,France
Fete nationale,Fête nationale,2017-07-14,Public,France
Assomption,Assomption,2017-08-15,Public,France
Toussaint,Toussaint,2017-11-01,Public,France
Armistice 1918,Armistice 1918,2017-11-11,Public,France
Noel,Noël,2017-12-25,Public,France
Jour de l'an,Jour de l'an,2018-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2018-04-02,Public,France
Fete du Travail,Fête du Travail,2018-05-01,Public,France
Armistice 1945,Armistice 1945,2018-05-08,Public,France
Ascension,Ascension,2018-05-10,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2018-05-21,Public,France
Fete nationale,Fête nationale,2018-07-14,Public,France
Assomption,Assomption,2018-08-15,Public,France
Toussaint,Toussaint,2018-11-01,Public,France
Armistice 1918,Armistice 1918,2018-11-11,Public,France
Noel,Noël,2018-12-25,Public,France
Jour de l'an,Jour de l'an,2019-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2019-04-22,Public,France
Fete du Travail,Fête du Travail,2019-05-01,Public,France
Armistice 1945,Armistice 1945,2019-05-08,Public,France
Ascension,Ascension,2019-05-30,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2019-06-10,Public,France
Fete nationale,Fête nationale,2019-07-14,Public,France
Assomption,Assomption,2019-08-15,Public,France
Toussaint,Toussaint,2019-11-01,Public,France
Armistice 1918,Armistice 1918,2019-11-11,Public,France
Noel,Noël,2019-12-25,Public,France
Jour de l'an,Jour de l'an,2020-01-01,Public,France
Lundi de Paques,Lundi de Pâques,2020-04-13,Public,France
Fete du Travail,Fête du Travail,2020-05-01,Public,France
Armistice 1945,Armistice 1945,2020-05-08,Public,France
Ascension,Ascension,2020-05-21,Public,France
Lundi de Pentecote,Lundi de Pentecôte,2020-06-01,Public,France
Fete nationale,Fête nationale,2020-07-14,Public,France
Assomption,Assomption,2020-08-15,Public,France
Toussaint,Toussaint,2020-11-01,Public,France
Armistice 1918,Armistice 1918,2020-11-11,Public,France
Noel,Noël,2020-12-25,Public,France
